Iteration,TimeStep,TrueReported,DailyInfected,Infected,Total,AsymptomaticRecovered,ContactTraced,Contagious,DailyVaccinated,Deaths,Hospitalized,IcuAdmissions,Immunized,InHospital,InIcu,NonIcuHospitalized,NonIcuRel,NonVentilatedRel,OnVentilator,Outbreaks,Positives,Recovered,Removed,ReportAnomalies,Reported,SusVaccCand,Susceptible,Symptomatic,UsefullyVaccinated,VaccCand,Vaccinated,Ventilated,VentilatedRel
,209,63,55.85986302655874,8422.568739192586,4999892.72523758,659.7019073933848,0.0,464.31260323377876,0.0,107.28287268450418,206.16937301166604,38.76176275211244,0.0,22.870594975862936,5.399555686029711,167.40761025955365,149.93657096972035,0.0,3.9819279133220133,0.0,5061.05989430406,6332.91436984108,6847.709822068284,547.6621951046466,5608.722089408708,4991638.944066429,4991638.944066429,6480.976471390621,0.0,4994399.649360776,0.0,37.34413497940475,33.36220706608275
,210,45,55.100387200251134,8478.428602219145,4999891.390613852,666.0510642732042,0.0,458.00476958417164,0.0,108.61749641215805,208.08967044998874,39.10364362303737,0.0,22.522418226822552,5.330434210739891,168.98602682695144,151.7940428108687,0.0,3.930045148762328,0.0,5102.771270239853,6397.215958799339,6907.9975869398,547.6621951046466,5650.4334653445,4991583.084203402,4991583.084203402,6530.960392105301,0.0,4994357.93798484,0.0,37.703254561059815,33.773209412297504
,211,97,54.351956597021854,8533.528989419396,4999890.048237208,672.3122041664388,0.0,451.7885396542854,0.0,109.95987305613026,209.98613034379318,39.441494934111326,0.0,22.174176090076,5.260362938958292,170.54463540968192,153.6308222585641,0.0,3.876523732237665,0.0,5143.907899523206,6460.567808899844,6967.442307419452,547.6621951046466,5691.570094627853,4991527.983816201,4991527.983816201,6580.241258450854,0.0,4994316.801355557,0.0,38.0576557273907,34.18113199515306
,212,111,53.613828459163415,8587.880946016418,4999888.699922763,678.4899215097274,0.0,445.65774634450565,0.0,111.30818750166885,211.85947985209282,39.775143171971855,0.0,21.832149695769395,5.189989737131075,172.08433668012103,155.4421767214826,0.0,3.8225623971137086,0.0,5184.469512610964,6523.009014616759,7026.064804759905,547.6621951046466,5732.131707715611,4991473.631859604,4991473.631859604,6628.832195554264,0.0,4994276.239742469,0.0,38.40771583195449,34.585153434840805
,213,106,52.88541785426605,8641.494774475581,4999887.347468669,684.5872527416994,0.0,439.607533998679,0.0,112.66064159558843,213.70990164051878,40.10445273679444,0.0,21.500379305527034,5.119805973118348,173.60544890372438,157.2248755713156,0.0,3.7689731873509076,0.0,5224.461241776501,6584.574664426251,7083.883671726908,547.6621951046466,5772.123436881148,4991420.018031145,4991420.018031145,6676.746604888357,0.0,4994236.248013304,0.0,38.753619951027005,34.984646763676125
,214,102,52.16631036549734,8694.380192329847,4999885.992632295,690.6059907892943,0.0,433.634463987863,0.0,114.01547796958259,215.5372650335215,40.429340408370614,0.0,21.18089956557416,5.050166399966668,175.10792462515093,158.97719145954335,0.0,3.716239572216588,0.0,5263.8914128753495,6645.294217561518,7140.9151362484645,547.6621951046466,5811.553607979997,4991367.132613291,4991367.132613291,6723.997492910175,0.0,4994196.817842205,0.0,39.09541358062054,35.37917400840397
,215,89,51.45625035861849,8746.546502695344,4999884.637110172,696.5470570553683,0.0,427.73641727616274,0.0,115.37100009295436,217.34131501442837,40.74977422844337,0.0,20.87411541176327,4.981308251361779,176.59154078598505,160.69873362558346,0.0,3.6645928470268574,0.0,5302.769908612679,6705.191211997874,7197.173215429673,547.6621951046466,5850.432103717326,4991314.966302926,4991314.966302926,6770.597168346607,0.0,4994157.939346468,0.0,39.43305882410846,35.76846597708162
,216,59,50.75511148879559,8798.002753053963,4999883.282521823,702.4108527641285,0.0,421.91234934030706,0.0,116.72558844115754,219.12180420138947,41.065764301703524,0.0,20.579250055519196,4.913371663963847,178.056039899686,162.39016150813055,0.0,3.6140896702039216,0.0,5341.107097216594,6764.283842458511,7252.670049513966,547.6621951046466,5888.769292321242,4991263.510052567,4991263.510052567,6816.5571502604325,0.0,4994119.602157864,0.0,39.766482307943605,36.1523926377397
,217,97,50.06285826530802,8848.757864542758,4999881.930397385,708.1975453529475,0.0,416.1619707347535,0.0,118.07771287977731,220.87857029083835,41.37735100813136,0.0,20.294800294420636,4.84642143243467,179.50121928270704,164.05284042072097,0.0,3.5646799099506286,0.0,5378.913209962042,6822.5859998663245,7307.416320254333,547.6621951046466,5926.575405066689,4991212.754941079,4991212.754941079,6861.88818290821,0.0,4994081.796045118,0.0,40.09560948564733,36.53092957569672
,218,80,49.37950685476426,8898.820722808066,4999880.582168747,713.9072735606534,0.0,410.4854213017188,0.0,119.42594151825507,222.61156867828026,41.68459392508783,0.0,20.01894386740773,4.780468733580184,180.9269747531925,165.68849961936485,0.0,3.5162597085568286,0.0,5416.198027902378,6880.1084565904675,7361.4216788836075,547.6621951046466,5963.8602230070255,4991162.692082814,4991162.692082814,6906.600298631051,0.0,4994044.511227177,0.0,40.420384900064484,36.90412519150767
,219,149,48.70509111647698,8948.20022966283,4999879.2391638765,719.5402741499331,0.0,404.88298785207286,0.0,120.76894638854976,224.32087386760477,41.98756297507449,0.0,19.74986189679096,4.715491019033475,182.33331089253033,167.29894001477277,0.0,3.4687089005254315,0.0,5452.970758565426,6936.859984619893,7414.695131643565,547.6621951046466,6000.632953670073,4991113.31257596,4991113.31257596,6950.702900150332,0.0,4994007.738496514,0.0,40.74078085656645,37.27207195604103
,220,123,48.03965167443857,8996.905320779308,4999877.902603906,725.0969308327659,0.0,399.35501333031686,0.0,122.10550635905382,226.00666276657788,42.28633213351974,0.0,19.48595967391664,4.651448568266682,183.72033063305818,168.88581952740813,0.0,3.421914491273312,0.0,5489.2400177682575,6992.84828653322,7467.245232194866,547.6621951046466,6036.902212872905,4991064.607484844,4991064.607484844,6994.204850053483,0.0,4993971.469237311,0.0,41.05679805652638,37.63488356525308
,221,109,47.3831823316541,9044.944972453746,4999876.573602552,730.5778229145695,0.0,393.9014513558512,0.0,123.43450771282433,227.6691902014454,42.58097539843214,0.0,19.225987353805493,4.5882968680696985,185.0882148030133,170.45052431727743,0.0,3.3757830912938753,0.0,5525.013864077751,7048.080691743245,7519.080623718569,547.6621951046466,6072.676059182399,4991016.567833169,4991016.567833169,7037.114562140231,0.0,4993935.695391001,0.0,41.36846162165632,37.992678530362454
,222,112,46.73565806099032,9092.3281547854,4999875.253167453,735.9836794975666,0.0,388.5220988959618,0.0,124.75494281091191,229.30876363873136,42.87156448795473,0.0,18.969075727290075,4.525994721657618,186.4371991507767,171.99411814514417,0.0,3.330245431634777,0.0,5560.299857249674,7102.564620377099,7570.209890462371,547.6621951046466,6107.962052354321,4990969.184650837,4990969.184650837,7079.44009122243,0.0,4993900.409397829,0.0,41.6758151979319,38.345569766297125
,223,92,46.09702111681872,9139.06381284639,4999873.942203029,741.3153603145737,0.0,383.2164808021374,0.0,126.06590723476114,230.92572108598407,43.15816772717329,0.0,18.714709799819747,4.464508576488627,187.76755335881083,173.51735213547963,0.0,3.2852557656028765,0.0,5595.105126482286,7156.307846434488,7620.641743721783,547.6621951046466,6142.767321586934,4990922.448992777,4990922.448992777,7121.189217171115,0.0,4993865.604128596,0.0,41.97891491628755,38.693659150684674
,224,114,45.46718427979431,9185.16083396321,4999872.641514501,746.5738204095932,0.0,377.9838767729917,0.0,127.3665957634784,232.52041384419465,43.440849689468486,0.0,18.462664670868833,4.403813909792965,189.07956415472623,175.02071339365028,0.0,3.2407883980727155,0.0,5629.436441615402,7209.318604972331,7670.385047340265,547.6621951046466,6177.098636720049,4990876.35197166,4990876.35197166,7162.369519403051,0.0,4993831.272813464,0.0,42.27782417774824,39.03703577967553
,225,121,116.05592019347023,9230.628018243004,4999871.351812766,751.7600756798083,0.0,372.8233720706643,0.0,128.65629749788746,234.0931942851428,43.7196712826344,0.0,18.21292556713657,4.343894621372576,190.37352300250848,176.5044920567444,0.0,3.196832976380532,0.0,5663.300283178291,7261.605589964884,7719.448801331694,547.6621951046466,6210.962478282938,4990830.88478738,4990830.88478738,7202.988438586899,0.0,4993797.408971901,0.0,42.572609637642365,39.37577666126183
,226,121,115.59094562690188,9346.683938436474,4999870.073719866,756.875172686582,0.0,371.3382065157157,0.0,129.93439039794464,235.64440801789286,43.994690077348494,0.0,17.96560868424017,4.284741313051722,191.64971794054443,177.9688505693559,0.0,3.153389632713661,0.0,5696.702909589493,7313.177884651792,7768.519410358813,547.6621951046466,6244.36510469414,4990714.828867186,4990714.828867186,7243.12649311592,0.0,4993764.00634549,0.0,42.86333839701044,39.709948764296776
,227,149,116.02087718340044,9462.274884063376,4999868.8077748045,761.9201656144365,0.0,372.7279086270041,0.0,131.20033545912113,237.17438964599853,44.265960873197905,0.0,17.720893625974675,4.2263492782342995,192.9084287728007,179.41388442506025,0.0,3.1104646307116246,0.0,5729.652795197259,7364.044875823161,7817.648886635321,547.6621951046466,6277.314990301907,4990599.237921559,4990599.237921559,7284.064244460238,0.0,4993731.056459882,0.0,43.150076225675235,40.03961159496361
,228,99,117.7458597564837,9578.295761246776,4999867.554439462,766.8961580389914,0.0,378.2782756683509,0.0,132.4536708022073,238.6834684621473,44.53354222277563,0.0,17.478979856713693,4.168722486296654,194.14992623937172,180.83966886895462,0.0,3.068066861550559,0.0,5762.214351437452,7414.216556575538,7867.272878565054,547.6621951046466,6309.876546542099,4990483.217044376,4990483.217044376,7327.083782819578,0.0,4993698.494903642,0.0,43.43288659802954,40.36481973647898
,229,84,121.15536607804461,9696.04162100326,4999866.314103894,771.8047735859983,0.0,389.24097242832164,0.0,133.69400636969638,240.17208544042657,44.797584594088256,0.0,17.240170167661958,4.111959572871133,195.37450084633838,182.2462902515475,0.0,3.026205815857867,0.0,5794.760236268084,7463.707047318902,7917.917173068328,547.6621951046466,6342.422431372731,4990365.47118462,4990365.47118462,7373.183257117934,0.0,4993665.949018811,0.0,43.711830837075,40.68562502121713
,230,84,126.53106547688185,9817.196987081305,4999865.087089644,776.6496351669276,0.0,406.5214791177323,0.0,134.92102061935597,241.64137574307802,45.058710732324464,0.0,17.00543402752556,4.056632542960308,196.58266501075363,183.63386352618832,0.0,2.984897245402463,0.0,5828.0333115489575,7512.54298913868,7970.149069888479,547.6621951046466,6375.695506653605,4990244.315818542,4990244.315818542,7423.624367859037,0.0,4993632.67594353,0.0,43.98697543476663,41.00207818936416
,231,153,133.96740916090675,9943.728052558186,4999863.873649116,781.438942055519,0.0,430.423918619246,0.0,136.1344611475781,243.09440809815334,45.31863369046132,0.0,16.77763919805929,4.00440364599208,197.7757744076921,185.00253885562483,0.0,2.9442044095699993,0.0,5862.913799174978,7560.778225650487,8024.521841223153,547.6621951046466,6410.575994279625,4990117.784753065,4990117.784753065,7479.781762525449,0.0,4993597.795455904,0.0,44.25843445403924,41.31423004446924
,232,143,143.3504617212202,10077.695461719093,4999862.673958819,786.1886224380676,0.0,460.58298482150894,0.0,137.3341514436206,244.5376683496299,45.580557870550805,0.0,16.563035187274565,3.9584254952808773,198.95711047907918,186.35250078708543,0.0,2.9043653568261285,0.0,5900.322305308436,7608.512661873948,8081.53647679101,547.6621951046466,6447.984500413083,4989983.817343904,4989983.817343904,7542.81283816078,0.0,4993560.38694977,0.0,44.526497732096054,41.62213237526993
,233,153,154.4090716410392,10221.045923440313,4999861.488104314,790.9253766313716,0.0,496.1282753778188,0.0,138.5200059491957,245.98225780207272,45.84914703586641,0.0,16.372454486312655,3.9233074417653007,200.13311076620639,187.68396372165898,0.0,2.866028226582195,0.0,5941.24797903357,7655.912793813378,8141.636469846222,547.6621951046466,6488.910174138217,4989840.466882182,4989840.466882182,7613.411653339753,0.0,4993519.461276045,0.0,44.7918678206833,41.92583959410111
,234,128,166.81523926185946,10375.454995081353,4999860.316055078,795.6890130197753,0.0,536.006711244754,0.0,139.69205518438432,247.4445920441532,46.130252465836385,0.0,16.222009579562034,3.9048390414179175,201.3143395783169,188.99716904017274,0.0,2.8305384085812517,0.0,5986.678341414073,7703.2307361075655,8205.233260274059,547.6621951046466,6534.34053651872,4989686.057810541,4989686.057810541,7691.739662264574,0.0,4993474.030913665,0.0,45.05595183299972,42.22541342441848
,235,108,180.2878397525401,10542.270234343212,4999859.157628453,800.5335327343735,0.0,579.3157803042791,0.0,140.85048180919435,248.94650381285132,46.430551856967,0.0,16.133174498381756,3.90961713647537,202.5159519558844,190.29239459397795,0.0,2.8001735366112235,0.0,6037.435401094184,7750.818008448241,8272.744744703981,547.6621951046466,6585.0975961988315,4989519.242571279,4989519.242571279,7777.547038020024,0.0,4993423.273853985,0.0,45.32110825710285,42.52093472049164
,236,129,194.65936586907083,10722.558074095752,4999858.012443121,805.5264646024222,0.0,625.5180140261949,0.0,141.995667141698,250.51458692840345,46.757042148595495,0.0,16.132062154181835,3.94451463491891,203.757544779808,191.56999726054502,0.0,2.778244207129697,0.0,6094.0324103635485,7799.130234563642,8344.626541521104,547.6621951046466,6641.694605468196,4989338.954731527,4989338.954731527,7870.422448136274,0.0,4993366.676844715,0.0,45.59077172080628,42.8125275136766
,237,98,209.89108972660324,10917.217439964823,4999856.879864217,810.746166788304,0.0,674.4897672553152,0.0,143.12824604584537,252.17866845048383,47.116340626491045,0.0,16.24774872601668,4.015941098073527,205.06232782399283,192.8305201960496,0.0,2.7690243458671704,0.0,6156.633002773519,7848.719925695265,8421.384690043122,547.6621951046466,6704.295197878167,4989144.295365658,4989144.295365658,7970.0584751311135,0.0,4993304.076252305,0.0,45.86942387428469,43.10039952841753
,238,75,226.0481152280572,11127.108529691426,4999855.7589436835,816.2772691358488,0.0,726.4411325847883,0.0,144.2491665793156,253.96953798681466,47.51392964161395,0.0,16.50973765011659,4.129029182792126,206.45560834520077,194.07489987787625,0.0,2.7775012342786494,0.0,6225.129231475178,7900.216842881428,8503.57069856295,547.6621951046466,6772.791426579825,4988934.404275931,4988934.404275931,8076.4350941917655,0.0,4993235.5800236035,0.0,46.16240169310047,43.38490045882183
,239,153,243.25771121796788,11353.156644919483,4999854.648360526,822.2050013749754,0.0,781.7821219140486,0.0,145.3597497362306,255.9163654380842,47.95360866817762,0.0,16.94497438677247,4.287013703873619,207.96275676990663,195.30479608700773,0.0,2.808952008339287,0.0,6299.299727953872,7954.298479576075,8591.767395918141,547.6621951046466,6846.9619230585195,4988708.356160703,4988708.356160703,8189.879053865296,0.0,4993161.409527125,0.0,46.47554697264329,43.66659496430402
,240,79,261.67116949773845,11596.414356137451,4999853.546365948,828.6095811627544,0.0,841.0001544075611,0.0,146.4617443142902,258.0444274425803,48.437378666383346,0.0,17.57504528551697,4.491035934917387,209.607048776197,196.52303942559737,0.0,2.868389355123416,0.0,6378.981289329827,8011.655894755307,8686.574707558875,547.6621951046466,6926.643484434474,4988465.098449485,4988465.098449485,8311.018134660164,0.0,4993081.727965749,0.0,46.81473208658938,43.946342731465975
,241,95,281.43922249291427,11858.08552563519,4999852.450737796,835.561908039063,0.0,904.581098729053,0.0,147.5573724672893,260.3737279288404,48.965813053428946,0.0,18.4142010084805,4.7404389466553,211.4079148754115,197.73415281358626,0.0,2.9599730586867112,0.0,6464.193834456244,8072.961430360567,8788.600968015733,547.6621951046466,7011.856029560891,4988203.427279987,4988203.427279987,8440.682194739282,0.0,4992996.515420622,0.0,47.185347165460364,44.225374106773664
,242,119,302.7028893595798,12139.524748128104,4999851.35874752,843.121472922986,0.0,972.9798854367957,0.0,148.64936274314255,262.9188433437363,49.53877712436055,0.0,19.46862854272496,5.033429415526564,213.38006621937578,198.94486709217733,0.0,3.0865240162199115,0.0,6555.190119915208,8138.844301236141,8898.461961472305,547.6621951046466,7102.852315019855,4987921.988057494,4987921.988057494,8579.80235348869,0.0,4992905.519135163,0.0,47.591871725053906,44.50534770883401
,243,88,325.5895893497109,12442.227637487684,4999850.267141195,851.3367822263893,0.0,1046.6080427306913,0.0,149.74096906814538,265.68995756189315,50.15624448673381,0.0,20.737053101993446,5.367867479299608,215.5337130751594,200.16452745246553,0.0,3.2492710003573713,0.0,6652.437053765671,8209.877922422756,9016.78309250064,547.6621951046466,7200.099248870319,4987619.285168135,4987619.285168135,8729.340157983183,0.0,4992808.272201313,0.0,48.03764800779158,44.78837700743422
